departamento,date,cases,deaths
Masaya,2020-08-09,649,256
Masaya,2020-08-11,650,256
Masaya,2020-08-12,652,257
Masaya,2020-08-14,653,257
Masaya,2020-08-15,654,257
Masaya,2020-08-21,655,257
Masaya,2020-08-23,656,257
Masaya,2020-08-26,657,257
Masaya,2020-08-29,658,257
Masaya,2020-08-30,659,257
Masaya,2020-09-07,660,257
Masaya,2020-09-22,663,257
Masaya,2020-09-25,664,257
Masaya,2020-10-03,666,257
Masaya,2020-10-06,667,257
Masaya,2020-11-23,670,257
Masaya,2020-12-11,671,257
Masaya,2020-12-15,726,268
Masaya,2020-12-16,727,269
Masaya,2020-12-17,745,269
Masaya,2020-12-18,746,269
Masaya,2020-12-20,749,270
Masaya,2020-12-21,750,270
Masaya,2020-12-29,751,270
Masaya,2021-01-07,752,270
Masaya,2021-01-09,753,270
Masaya,2021-02-06,757,270
Masaya,2021-02-16,761,270
Masaya,2021-02-17,762,270
Masaya,2021-02-26,763,270
Masaya,2021-02-27,764,270
Masaya,2021-04-11,769,270
Masaya,2021-04-23,773,274
Masaya,2021-04-25,776,275
Masaya,2021-04-26,794,275
Masaya,2021-04-28,795,276
Masaya,2021-04-29,796,277
Masaya,2021-05-02,800,281
Masaya,2021-05-03,831,281
Masaya,2021-05-04,835,281
Masaya,2021-05-05,837,283
Masaya,2021-05-07,839,285
Masaya,2021-05-12,840,286
Matagalpa,2020-03-17,1,0
Matagalpa,2020-03-22,2,0
Matagalpa,2020-03-23,3,0
Matagalpa,2020-03-27,4,0
Matagalpa,2020-03-28,6,0
Matagalpa,2020-03-30,9,0
Matagalpa,2020-04-01,10,0
Matagalpa,2020-04-05,11,0
Matagalpa,2020-04-06,13,1
Matagalpa,2020-04-07,14,1
Matagalpa,2020-04-09,16,1
Matagalpa,2020-04-10,17,1
Matagalpa,2020-04-12,18,2
Matagalpa,2020-04-13,19,3
Matagalpa,2020-04-17,22,5
Matagalpa,2020-04-21,24,6
Matagalpa,2020-04-23,27,6
Matagalpa,2020-04-24,31,7
Matagalpa,2020-04-26,33,8
Matagalpa,2020-04-27,43,8
Matagalpa,2020-04-28,49,8
Matagalpa,2020-04-30,51,8
Matagalpa,2020-05-02,52,9
Matagalpa,2020-05-04,53,10
Matagalpa,2020-05-05,54,10
Matagalpa,2020-05-06,58,10
Matagalpa,2020-05-07,61,10
Matagalpa,2020-05-08,64,11
Matagalpa,2020-05-09,70,11
Matagalpa,2020-05-10,72,12
Matagalpa,2020-05-11,74,13
Matagalpa,2020-05-12,83,13
Matagalpa,2020-05-13,86,14
Matagalpa,2020-05-14,106,15
Matagalpa,2020-05-15,112,15
Matagalpa,2020-05-16,157,15
Matagalpa,2020-05-17,162,16
Matagalpa,2020-05-18,163,16
Matagalpa,2020-05-19,168,20
Matagalpa,2020-05-20,175,22
Matagalpa,2020-05-21,180,24
Matagalpa,2020-05-22,192,32
Matagalpa,2020-05-23,195,33
Matagalpa,2020-05-24,198,33
Matagalpa,2020-05-25,203,34
Matagalpa,2020-05-26,219,36
Matagalpa,2020-05-27,234,36
Matagalpa,2020-05-28,242,37
Matagalpa,2020-05-29,256,39
Matagalpa,2020-05-30,299,40
Matagalpa,2020-05-31,321,51
Matagalpa,2020-06-01,334,53
Matagalpa,2020-06-02,345,54
Matagalpa,2020-06-03,391,61
Matagalpa,2020-06-04,408,63
Matagalpa,2020-06-05,416,63
Matagalpa,2020-06-06,433,70
Matagalpa,2020-06-07,445,74
Matagalpa,2020-06-08,446,74
Matagalpa,2020-06-09,482,78
Matagalpa,2020-06-10,490,80
Matagalpa,2020-06-11,503,82
Matagalpa,2020-06-12,512,85
Matagalpa,2020-06-13,558,93
Matagalpa,2020-06-14,569,94
Matagalpa,2020-06-15,591,95
Matagalpa,2020-06-16,613,100
Matagalpa,2020-06-17,619,103
Matagalpa,2020-06-18,640,105
Matagalpa,2020-06-19,651,107
Matagalpa,2020-06-20,674,109
Matagalpa,2020-06-21,680,113
Matagalpa,2020-06-22,686,114
Matagalpa,2020-06-23,691,117
Matagalpa,2020-06-24,712,122
Matagalpa,2020-06-25,731,132
Matagalpa,2020-06-26,741,137
Matagalpa,2020-06-27,748,138
Matagalpa,2020-06-29,764,142
Matagalpa,2020-06-30,779,143
Matagalpa,2020-07-01,785,144
Matagalpa,2020-07-02,796,147
Matagalpa,2020-07-03,802,151
Matagalpa,2020-07-04,819,155
Matagalpa,2020-07-05,828,159
Matagalpa,2020-07-06,836,161
Matagalpa,2020-07-07,856,168
Matagalpa,2020-07-08,861,170
Matagalpa,2020-07-09,897,173
Matagalpa,2020-07-10,907,175
Matagalpa,2020-07-11,928,176
Matagalpa,2020-07-12,934,177
Matagalpa,2020-07-13,938,179
Matagalpa,2020-07-14,943,179
Matagalpa,2020-07-15,947,183
Matagalpa,2020-07-16,957,190
Matagalpa,2020-07-17,960,191
Matagalpa,2020-07-19,961,191
Matagalpa,2020-07-20,962,191
Matagalpa,2020-07-21,970,194
Matagalpa,2020-07-23,985,195
Matagalpa,2020-07-24,991,198
Matagalpa,2020-07-28,1013,201
Matagalpa,2020-07-29,1022,202
Matagalpa,2020-07-30,1038,203
Matagalpa,2020-07-31,1043,203
Matagalpa,2020-08-02,1071,203
Matagalpa,2020-08-03,1072,204
Matagalpa,2020-08-04,1073,205
Matagalpa,2020-08-05,1074,206
Matagalpa,2020-08-06,1091,213
Matagalpa,2020-08-07,1092,214
Matagalpa,2020-08-10,1099,214
Matagalpa,2020-08-11,1106,214
Matagalpa,2020-08-12,1112,215
Matagalpa,2020-08-13,1119,216
Matagalpa,2020-08-17,1123,216
Matagalpa,2020-08-18,1124,216
Matagalpa,2020-08-19,1132,218
Matagalpa,2020-08-21,1141,219
Matagalpa,2020-08-23,1142,220
Matagalpa,2020-08-24,1153,223
Matagalpa,2020-08-26,1154,223
Matagalpa,2020-08-27,1157,224
Matagalpa,2020-09-01,1158,224
Matagalpa,2020-09-05,1159,224
Matagalpa,2020-09-06,1167,225
Matagalpa,2020-09-07,1170,225
Matagalpa,2020-09-08,1172,225
Matagalpa,2020-09-09,1173,225
Matagalpa,2020-09-11,1174,225
Matagalpa,2020-09-14,1175,225
Matagalpa,2020-09-15,1179,226
Matagalpa,2020-09-19,1184,226
Matagalpa,2020-09-24,1185,227
Matagalpa,2020-09-28,1186,228
Matagalpa,2020-10-01,1191,228
Matagalpa,2020-10-03,1192,229
Matagalpa,2020-10-07,1195,229
Matagalpa,2020-10-09,1196,229
Matagalpa,2020-10-27,1197,229
Matagalpa,2020-10-30,1198,229
Matagalpa,2020-11-09,1199,230
Matagalpa,2020-11-22,1201,230
Matagalpa,2020-11-24,1212,230
Matagalpa,2020-12-03,1242,230
Matagalpa,2020-12-10,1248,230
Matagalpa,2020-12-14,1258,231
Matagalpa,2020-12-15,1267,231
Matagalpa,2020-12-17,1317,233
Matagalpa,2020-12-21,1319,234
Matagalpa,2020-12-22,1320,234
Matagalpa,2020-12-31,1342,234
Matagalpa,2021-01-04,1343,234
Matagalpa,2021-01-07,1344,234
Matagalpa,2021-01-08,1399,236
Matagalpa,2021-01-14,1400,237
Matagalpa,2021-01-17,1403,237
Matagalpa,2021-01-21,1426,238
Matagalpa,2021-02-01,1427,238
Matagalpa,2021-02-03,1428,238
Matagalpa,2021-02-04,1458,238
Matagalpa,2021-02-06,1460,240
Matagalpa,2021-02-08,1465,243
Matagalpa,2021-02-10,1469,243
Matagalpa,2021-02-11,1470,244
Matagalpa,2021-02-23,1471,244
Matagalpa,2021-02-24,1486,244
Matagalpa,2021-02-26,1492,244
Matagalpa,2021-02-28,1493,244
Matagalpa,2021-03-11,1495,246
Matagalpa,2021-03-12,1503,246
Matagalpa,2021-03-14,1509,246
Matagalpa,2021-03-17,1510,247
Matagalpa,2021-03-18,1514,248
Matagalpa,2021-03-20,1516,248
Matagalpa,2021-03-22,1519,248
Matagalpa,2021-03-27,1521,248
Matagalpa,2021-03-28,1522,248
Matagalpa,2021-04-01,1523,248
Matagalpa,2021-04-03,1543,255
Matagalpa,2021-04-04,1544,255
Matagalpa,2021-04-06,1561,255
Matagalpa,2021-04-11,1562,255
Matagalpa,2021-04-12,1563,256
Matagalpa,2021-04-13,1620,256
Matagalpa,2021-04-17,1621,256
Matagalpa,2021-04-18,1622,256
Matagalpa,2021-04-19,1628,256
Matagalpa,2021-04-20,1635,256
Matagalpa,2021-04-22,1636,257
Matagalpa,2021-04-23,1641,257
Matagalpa,2021-04-25,1642,257
Matagalpa,2021-04-26,1644,258
Matagalpa,2021-04-27,1647,258
Matagalpa,2021-04-28,1686,258
Matagalpa,2021-05-03,1707,258
Matagalpa,2021-05-04,1709,259
Matagalpa,2021-05-05,1721,261
Matagalpa,2021-05-06,1723,261
Matagalpa,2021-05-07,1741,262
Matagalpa,2021-05-08,1743,263
Matagalpa,2021-05-09,1744,263
Matagalpa,2021-05-10,1751,263
Matagalpa,2021-05-11,1929,263
Matagalpa,2021-05-12,1930,263
Matagalpa,2021-05-13,1933,263
Matagalpa,2021-05-16,1936,263
Matagalpa,2021-05-17,1940,265
Nueva Segovia,2020-03-23,1,0
Nueva Segovia,2020-04-02,2,0
Nueva Segovia,2020-04-03,5,0
Nueva Segovia,2020-04-28,6,0
Nueva Segovia,2020-05-08,10,0
Nueva Segovia,2020-05-09,12,0
Nueva Segovia,2020-05-10,17,0
Nueva Segovia,2020-05-15,18,0
Nueva Segovia,2020-05-17,19,0
Nueva Segovia,2020-05-20,25,0
Nueva Segovia,2020-05-21,26,0
Nueva Segovia,2020-05-22,28,0
Nueva Segovia,2020-05-24,29,0
Nueva Segovia,2020-05-25,30,1
Nueva Segovia,2020-05-26,31,2
Nueva Segovia,2020-05-28,34,2
Nueva Segovia,2020-05-29,37,4
Nueva Segovia,2020-05-30,42,5
Nueva Segovia,2020-05-31,43,6
Nueva Segovia,2020-06-01,45,7
Nueva Segovia,2020-06-02,47,7
Nueva Segovia,2020-06-03,56,14
Nueva Segovia,2020-06-08,58,14
Nueva Segovia,2020-06-09,62,14
Nueva Segovia,2020-06-10,80,14
Nueva Segovia,2020-06-11,88,14
Nueva Segovia,2020-06-13,89,15
Nueva Segovia,2020-06-14,90,15
Nueva Segovia,2020-06-15,92,15
Nueva Segovia,2020-06-16,98,16
Nueva Segovia,2020-06-17,99,16
Nueva Segovia,2020-06-18,105,16
Nueva Segovia,2020-06-19,106,17
Nueva Segovia,2020-06-20,108,17
Nueva Segovia,2020-06-21,118,17
Nueva Segovia,2020-06-23,119,17
Nueva Segovia,2020-06-24,123,17
Nueva Segovia,2020-06-25,126,19
Nueva Segovia,2020-06-26,128,20
Nueva Segovia,2020-06-27,131,20
Nueva Segovia,2020-06-28,133,21
Nueva Segovia,2020-06-30,136,22
Nueva Segovia,2020-07-01,139,23
Nueva Segovia,2020-07-04,140,23
Nueva Segovia,2020-07-05,145,25
Nueva Segovia,2020-07-06,149,25
Nueva Segovia,2020-07-07,150,25
Nueva Segovia,2020-07-09,151,25
Nueva Segovia,2020-07-10,153,25
Nueva Segovia,2020-07-13,156,26
Nueva Segovia,2020-07-14,161,26
Nueva Segovia,2020-07-15,162,26
Nueva Segovia,2020-07-16,163,27
Nueva Segovia,2020-07-20,170,29
Nueva Segovia,2020-07-21,171,29
Nueva Segovia,2020-07-23,173,30
Nueva Segovia,2020-07-24,176,31
Nueva Segovia,2020-07-25,178,31
Nueva Segovia,2020-07-26,179,32
Nueva Segovia,2020-07-27,184,32
Nueva Segovia,2020-07-28,185,32
Nueva Segovia,2020-07-29,188,34
Nueva Segovia,2020-07-31,190,34
Nueva Segovia,2020-08-01,192,34
Nueva Segovia,2020-08-02,194,35
Nueva Segovia,2020-08-03,195,35
Nueva Segovia,2020-08-04,197,35
Nueva Segovia,2020-08-07,199,37
Nueva Segovia,2020-08-10,203,37
Nueva Segovia,2020-08-11,205,37
Nueva Segovia,2020-08-12,206,37
Nueva Segovia,2020-08-13,207,38
Nueva Segovia,2020-08-17,209,39
Nueva Segovia,2020-08-20,214,39
Nueva Segovia,2020-08-22,217,39
Nueva Segovia,2020-08-24,218,40
Nueva Segovia,2020-08-26,236,40
Nueva Segovia,2020-08-27,238,41
Nueva Segovia,2020-08-29,239,41
Nueva Segovia,2020-08-30,240,41
Nueva Segovia,2020-09-09,241,42
Nueva Segovia,2020-09-15,244,42
Nueva Segovia,2020-09-16,245,42
Nueva Segovia,2020-09-18,246,43
Nueva Segovia,2020-09-23,249,44
Nueva Segovia,2020-09-28,251,44
Nueva Segovia,2020-10-03,252,44
Nueva Segovia,2020-10-06,255,44
Nueva Segovia,2020-10-07,259,44
Nueva Segovia,2020-10-27,260,44
Nueva Segovia,2020-11-04,274,44
Nueva Segovia,2020-11-17,280,45
Nueva Segovia,2020-11-24,281,46
Nueva Segovia,2020-12-01,282,46
Nueva Segovia,2021-01-14,283,46
Nueva Segovia,2021-02-11,284,47
Nueva Segovia,2021-03-09,285,47
Nueva Segovia,2021-03-25,286,47
Nueva Segovia,2021-04-11,289,47
Nueva Segovia,2021-05-12,290,48
RACCN,2020-03-18,1,0
RACCN,2020-03-24,2,0
RACCN,2020-03-30,3,0
RACCN,2020-04-24,5,2
RACCN,2020-05-03,6,2
RACCN,2020-05-04,12,2
RACCN,2020-05-15,13,2
RACCN,2020-05-16,15,2
RACCN,2020-05-20,19,5
RACCN,2020-05-21,23,6
RACCN,2020-05-22,25,7
RACCN,2020-05-23,27,7
RACCN,2020-05-24,29,9
RACCN,2020-05-25,30,9
RACCN,2020-05-28,31,9
RACCN,2020-05-29,42,20
RACCN,2020-05-31,43,20
RACCN,2020-06-01,44,20
RACCN,2020-06-02,46,21
RACCN,2020-06-03,50,22
RACCN,2020-06-04,53,24
RACCN,2020-06-06,56,25
RACCN,2020-06-07,57,26
RACCN,2020-06-09,60,27
RACCN,2020-06-10,66,30
RACCN,2020-06-11,70,34
RACCN,2020-06-12,80,35
RACCN,2020-06-13,83,37
RACCN,2020-06-15,87,41
RACCN,2020-06-17,92,45
RACCN,2020-06-18,118,62
RACCN,2020-06-19,119,62
RACCN,2020-06-20,121,63
RACCN,2020-06-22,124,66
RACCN,2020-06-24,125,66
RACCN,2020-06-25,126,67
RACCN,2020-06-27,128,68
RACCN,2020-06-29,130,70
RACCN,2020-07-01,131,70
RACCN,2020-07-02,132,71
RACCN,2020-07-04,135,71
RACCN,2020-07-06,136,71
RACCN,2020-07-08,138,71
RACCN,2020-07-10,139,72
RACCN,2020-07-11,144,77
RACCN,2020-07-12,146,78
RACCN,2020-07-14,148,80
RACCN,2020-07-18,149,81
RACCN,2020-07-20,150,81
RACCN,2020-07-28,152,83
RACCN,2020-07-29,154,83
RACCN,2020-08-01,155,84
RACCN,2020-08-04,156,84
RACCN,2020-08-08,158,84
RACCN,2020-08-11,160,84
RACCN,2020-08-12,172,86
RACCN,2020-08-15,178,87
RACCN,2020-08-18,180,89
RACCN,2020-08-23,183,90
RACCN,2020-08-28,184,90
RACCN,2020-08-29,190,91
RACCN,2020-09-22,192,93
RACCN,2020-10-01,193,93
RACCN,2020-11-27,198,93
RACCN,2020-11-29,208,93
RACCN,2020-12-03,211,93
RACCN,2021-01-14,213,94
RACCN,2021-02-07,214,94
RACCN,2021-03-04,215,94
RACCN,2021-03-10,220,95
RACCN,2021-03-20,222,95
RACCN,2021-03-25,227,95
RACCN,2021-03-29,228,96
RACCN,2021-03-31,229,96
RACCN,2021-04-12,230,97
RACCN,2021-04-21,248,98
RACCN,2021-05-02,260,98
RACCN,2021-05-04,261,99
RACCN,2021-05-05,262,99
RACCN,2021-05-09,263,99
RACCN,2021-05-13,264,99
RACCN,2021-05-17,266,99
RACCS,2020-03-26,2,0
RACCS,2020-03-30,3,0
RACCS,2020-04-03,17,0
RACCS,2020-04-11,19,0
RACCS,2020-04-17,20,0
RACCS,2020-04-18,21,0
RACCS,2020-04-22,23,1
RACCS,2020-04-24,24,1
RACCS,2020-05-09,25,2
RACCS,2020-05-12,26,2
RACCS,2020-05-13,28,2
RACCS,2020-05-15,30,3
RACCS,2020-05-16,31,3
RACCS,2020-05-17,33,3
RACCS,2020-05-18,36,3
RACCS,2020-05-19,41,3
RACCS,2020-05-20,42,3
RACCS,2020-05-21,47,3
RACCS,2020-05-22,50,4
RACCS,2020-05-23,56,4
RACCS,2020-05-24,63,6
RACCS,2020-05-25,64,6
RACCS,2020-05-27,69,7
RACCS,2020-05-28,70,8
RACCS,2020-05-29,86,12
RACCS,2020-05-31,87,12
RACCS,2020-06-01,91,14
RACCS,2020-06-02,92,14
RACCS,2020-06-03,95,15
RACCS,2020-06-04,98,16
RACCS,2020-06-06,99,16
RACCS,2020-06-07,101,16
RACCS,2020-06-08,102,16
RACCS,2020-06-09,103,16
RACCS,2020-06-10,105,17
RACCS,2020-06-11,107,19
RACCS,2020-06-12,108,20
RACCS,2020-06-13,109,21
RACCS,2020-06-14,112,24
RACCS,2020-06-15,135,34
RACCS,2020-06-16,138,34
RACCS,2020-06-17,141,37
RACCS,2020-06-18,144,38
RACCS,2020-06-19,146,39
RACCS,2020-06-20,147,40
RACCS,2020-06-21,148,40
RACCS,2020-06-22,150,41
RACCS,2020-06-23,154,44
RACCS,2020-06-26,155,45
RACCS,2020-06-27,161,51
RACCS,2020-06-28,168,54
RACCS,2020-07-01,170,56
RACCS,2020-07-03,172,56
RACCS,2020-07-05,175,56
RACCS,2020-07-06,194,58
RACCS,2020-07-07,199,59
RACCS,2020-07-11,203,63
RACCS,2020-07-12,204,63
RACCS,2020-07-13,206,63
RACCS,2020-07-14,208,65
RACCS,2020-07-15,209,66
RACCS,2020-07-23,213,67
RACCS,2020-07-24,214,67
RACCS,2020-07-31,215,68
RACCS,2020-08-10,231,68
RACCS,2020-08-11,236,68
RACCS,2020-08-17,238,68
RACCS,2020-08-19,239,68
RACCS,2020-08-20,240,68
RACCS,2020-08-30,243,68
RACCS,2020-10-06,248,71
RACCS,2020-10-09,250,73
RACCS,2020-11-29,253,73
RACCS,2020-12-28,254,73
RACCS,2020-12-30,255,75
RACCS,2021-01-01,256,76
RACCS,2021-02-01,257,76
RACCS,2021-02-04,289,76
RACCS,2021-02-19,291,78
RACCS,2021-03-13,292,78
RACCS,2021-03-31,294,79
RACCS,2021-04-10,295,79
RACCS,2021-04-11,297,79
RACCS,2021-04-26,298,79
RACCS,2021-04-28,300,80
RACCS,2021-05-18,301,81
Rio San Juan,2020-04-01,1,0
Rio San Juan,2020-04-04,2,0
Rio San Juan,2020-05-06,5,0
Rio San Juan,2020-05-19,8,0
Rio San Juan,2020-05-20,12,0
Rio San Juan,2020-05-21,14,0
Rio San Juan,2020-05-24,16,2
Rio San Juan,2020-05-26,20,2
Rio San Juan,2020-05-28,21,3
Rio San Juan,2020-05-29,24,3
Rio San Juan,2020-05-31,29,4
Rio San Juan,2020-06-03,31,4
Rio San Juan,2020-06-13,32,5
Rio San Juan,2020-06-15,34,5
Rio San Juan,2020-06-19,38,6
Rio San Juan,2020-06-20,40,8
Rio San Juan,2020-06-23,47,12
Rio San Juan,2020-06-30,50,12
Rio San Juan,2020-07-01,52,15
Rio San Juan,2020-07-04,59,22
Rio San Juan,2020-07-05,60,23
Rio San Juan,2020-07-08,61,24
Rio San Juan,2020-08-02,68,24
Rio San Juan,2020-08-03,73,25
Rio San Juan,2020-08-06,74,25
Rio San Juan,2020-08-11,81,25
Rio San Juan,2020-08-13,85,25
Rio San Juan,2020-08-17,89,26
Rio San Juan,2020-08-19,91,26
Rio San Juan,2020-08-20,98,26
Rio San Juan,2020-08-22,99,27
Rio San Juan,2020-08-26,102,27
Rio San Juan,2020-08-29,103,27
Rio San Juan,2020-08-30,105,27
Rio San Juan,2020-09-08,106,28
Rio San Juan,2020-09-09,107,28
Rio San Juan,2020-09-15,108,28
Rio San Juan,2020-10-06,109,28
Rio San Juan,2020-10-07,110,28
Rio San Juan,2021-01-31,111,28
Rio San Juan,2021-02-06,115,28
Rio San Juan,2021-02-14,116,28
Rio San Juan,2021-04-15,118,29
Rio San Juan,2021-04-28,132,29
Rio San Juan,2021-05-11,133,29
Rio San Juan,2021-05-15,134,29
Rivas,2020-03-17,1,0
Rivas,2020-03-18,3,0
Rivas,2020-03-19,4,0
Rivas,2020-03-23,6,0
Rivas,2020-03-30,8,0
Rivas,2020-04-04,10,1
Rivas,2020-04-05,11,1
Rivas,2020-04-06,12,1
Rivas,2020-04-16,13,2
Rivas,2020-04-17,16,3
Rivas,2020-04-26,19,3
Rivas,2020-05-04,20,3
Rivas,2020-05-06,21,3
Rivas,2020-05-07,28,7
Rivas,2020-05-08,29,7
Rivas,2020-05-14,30,8
Rivas,2020-05-15,31,8
Rivas,2020-05-16,32,9
Rivas,2020-05-17,33,10
Rivas,2020-05-18,34,11
Rivas,2020-05-22,40,11
Rivas,2020-05-24,41,12
Rivas,2020-05-26,44,13
Rivas,2020-05-27,47,16
Rivas,2020-05-28,48,16
Rivas,2020-05-29,50,16
Rivas,2020-05-30,51,17
Rivas,2020-05-31,56,19
Rivas,2020-06-01,57,20
Rivas,2020-06-02,59,22
Rivas,2020-06-03,62,25
Rivas,2020-06-04,64,25
Rivas,2020-06-05,65,26
Rivas,2020-06-07,66,26
Rivas,2020-06-08,71,27
Rivas,2020-06-09,74,29
Rivas,2020-06-10,82,35
Rivas,2020-06-11,89,35
Rivas,2020-06-12,90,35
Rivas,2020-06-13,94,39
Rivas,2020-06-15,103,48
Rivas,2020-06-17,104,49
Rivas,2020-06-18,105,50
Rivas,2020-06-21,106,51
Rivas,2020-06-22,108,53
Rivas,2020-06-23,110,53
Rivas,2020-06-24,111,53
Rivas,2020-06-25,114,54
Rivas,2020-06-26,115,54
Rivas,2020-06-27,116,54
Rivas,2020-06-28,118,55
Rivas,2020-07-02,120,56
Rivas,2020-07-03,121,56
Rivas,2020-07-05,122,56
Rivas,2020-07-06,127,57
Rivas,2020-07-07,128,58
Rivas,2020-07-10,129,59
Rivas,2020-07-11,130,60
Rivas,2020-07-13,131,60
Rivas,2020-07-19,132,60
Rivas,2020-07-23,144,62
Rivas,2020-07-24,145,62
Rivas,2020-07-25,146,63
Rivas,2020-07-27,147,64
Rivas,2020-07-28,148,65
Rivas,2020-07-29,161,69
Rivas,2020-08-05,162,70
Rivas,2020-08-12,163,70
Rivas,2020-08-14,164,70
Rivas,2020-08-25,175,70
Rivas,2020-08-27,176,71
Rivas,2020-09-01,178,71
Rivas,2020-09-07,183,71
Rivas,2020-09-14,187,71
Rivas,2020-09-16,189,71
Rivas,2020-09-28,200,71
Rivas,2020-10-02,201,71
Rivas,2020-10-20,204,71
Rivas,2020-11-24,206,73
Rivas,2020-12-01,208,73
Rivas,2020-12-02,216,73
Rivas,2020-12-06,217,74
Rivas,2020-12-14,219,74
Rivas,2020-12-30,224,77
Rivas,2021-01-07,225,77
Rivas,2021-01-12,228,77
Rivas,2021-01-20,253,77
Rivas,2021-01-31,283,77
Rivas,2021-02-04,284,77
Rivas,2021-02-10,315,77
Rivas,2021-02-19,317,79
Rivas,2021-02-23,352,79
Rivas,2021-03-02,353,80
Rivas,2021-04-01,372,80
Rivas,2021-04-13,401,80
Rivas,2021-04-20,433,80
Rivas,2021-04-22,434,81
Rivas,2021-04-23,435,82
Rivas,2021-04-28,439,86
Rivas,2021-04-29,457,86
Rivas,2021-04-30,475,86
Rivas,2021-05-01,493,86
Rivas,2021-05-02,511,86
Rivas,2021-05-03,527,86
Rivas,2021-05-11,549,87
Rivas,2021-05-12,550,87
Rivas,2021-05-14,569,87
Rivas,2021-05-15,588,87
Rivas,2021-05-16,607,87
Rivas,2021-05-17,626,87
