departamento,date,cases
Carazo,2020-06-28,8
Carazo,2020-06-29,5
Carazo,2020-06-30,1
Carazo,2020-07-01,1
Carazo,2020-07-02,3
Carazo,2020-07-03,1
Carazo,2020-07-04,3
Carazo,2020-07-05,2
Carazo,2020-07-06,4
Carazo,2020-07-07,2
Carazo,2020-07-13,2
Carazo,2020-07-15,4
Carazo,2020-07-16,5
Carazo,2020-07-18,2
Carazo,2020-07-20,4
Carazo,2020-07-21,3
Carazo,2020-07-22,2
Carazo,2020-07-24,1
Carazo,2020-07-25,1
Carazo,2020-08-27,3
Carazo,2020-09-16,1
Carazo,2020-09-27,2
Carazo,2020-09-30,2
Carazo,2020-10-12,1
Carazo,2020-11-11,3
Carazo,2020-11-16,1
Carazo,2020-11-19,5
Carazo,2020-11-25,1
Carazo,2020-12-04,6
Carazo,2020-12-16,8
Carazo,2021-01-07,3
Carazo,2021-04-05,1
Carazo,2021-04-06,2
Carazo,2021-04-07,1
Carazo,2021-04-09,1
Carazo,2021-04-29,8
Carazo,2021-05-03,1
Carazo,2021-05-13,5
Carazo,2021-05-19,1
Carazo,2021-05-26,1
Carazo,2021-05-31,3
Carazo,2021-06-01,1
Carazo,2021-06-22,1
Carazo,2021-07-07,5
Carazo,2021-07-08,13
Carazo,2021-07-09,4
Carazo,2021-07-10,9
Carazo,2021-07-13,1
Carazo,2021-07-28,1
Carazo,2021-07-29,9
Carazo,2021-07-31,2
Carazo,2021-08-05,3
Carazo,2021-08-17,1
Carazo,2021-08-20,1
Carazo,2021-09-04,5
Carazo,2021-09-05,4
Carazo,2021-09-06,1
Carazo,2021-09-08,2
Carazo,2021-09-09,3
Carazo,2021-09-10,1
Carazo,2021-09-12,2
Carazo,2021-09-13,3
Carazo,2021-09-15,7
Carazo,2021-09-16,1
Carazo,2021-09-17,1
Carazo,2021-09-20,3
Carazo,2021-09-21,2
Carazo,2021-09-22,2
Carazo,2021-09-23,5
Carazo,2021-09-24,4
Carazo,2021-09-25,2
Carazo,2021-09-26,2
Carazo,2021-09-27,3
Carazo,2021-09-28,6
Carazo,2021-09-29,3
Carazo,2021-10-02,1
Carazo,2021-10-03,2
Carazo,2021-10-04,5
Carazo,2021-10-09,5
Carazo,2021-10-11,2
Chinandega,2020-03-18,1
Chinandega,2020-03-21,1
Chinandega,2020-03-27,2
Chinandega,2020-03-28,1
Chinandega,2020-03-29,3
Chinandega,2020-03-31,1
Chinandega,2020-04-02,1
Chinandega,2020-04-06,2
Chinandega,2020-04-13,1
Chinandega,2020-04-19,1
Chinandega,2020-04-27,4
Chinandega,2020-04-29,2
Chinandega,2020-04-30,2
Chinandega,2020-05-02,4
Chinandega,2020-05-03,7
Chinandega,2020-05-04,9
Chinandega,2020-05-05,11
Chinandega,2020-05-06,2
Chinandega,2020-05-07,6
Chinandega,2020-05-08,5
Chinandega,2020-05-09,3
Chinandega,2020-05-10,4
Chinandega,2020-05-11,6
Chinandega,2020-05-12,9
Chinandega,2020-05-13,11
Chinandega,2020-05-14,2
Chinandega,2020-05-15,3
Chinandega,2020-05-16,10
Chinandega,2020-05-17,11
Chinandega,2020-05-18,5
Chinandega,2020-05-19,4
Chinandega,2020-05-20,2
Chinandega,2020-05-21,8
Chinandega,2020-05-22,11
Chinandega,2020-05-23,2
Chinandega,2020-05-24,3
Chinandega,2020-05-25,10
Chinandega,2020-05-26,6
Chinandega,2020-05-27,2
Chinandega,2020-05-28,4
Chinandega,2020-05-29,11
Chinandega,2020-05-30,3
Chinandega,2020-05-31,4
Chinandega,2020-06-01,4
Chinandega,2020-06-02,16
Chinandega,2020-06-03,5
Chinandega,2020-06-04,5
Chinandega,2020-06-05,2
Chinandega,2020-06-06,2
Chinandega,2020-06-07,4
Chinandega,2020-06-08,2
Chinandega,2020-06-09,4
Chinandega,2020-06-10,2
Chinandega,2020-06-15,4
Chinandega,2020-06-16,9
Chinandega,2020-06-17,3
Chinandega,2020-06-18,2
Chinandega,2020-06-19,1
Chinandega,2020-06-22,6
Chinandega,2020-06-23,1
Chinandega,2020-06-24,1
Chinandega,2020-06-25,3
Chinandega,2020-06-28,1
Chinandega,2020-06-29,2
Chinandega,2020-07-02,1
Chinandega,2020-07-06,8
Chinandega,2020-07-07,2
Chinandega,2020-07-10,2
Chinandega,2020-07-11,1
Chinandega,2020-07-13,1
Chinandega,2020-07-14,2
Chinandega,2020-07-16,2
Chinandega,2020-07-21,5
Chinandega,2020-07-22,6
Chinandega,2020-07-23,1
Chinandega,2020-07-24,1
Chinandega,2020-08-13,4
Chinandega,2020-08-14,1
Chinandega,2020-08-16,7
Chinandega,2020-08-17,1
Chinandega,2020-08-18,2
Chinandega,2020-08-19,2
Chinandega,2020-09-01,1
Chinandega,2020-09-04,1
Chinandega,2020-09-10,2
Chinandega,2020-09-13,3
Chinandega,2020-09-15,1
Chinandega,2020-09-22,2
Chinandega,2020-09-23,1
Chinandega,2020-09-27,10
Chinandega,2020-10-15,3
Chinandega,2020-11-03,3
Chinandega,2020-11-11,7
Chinandega,2020-11-18,1
Chinandega,2020-12-03,2
Chinandega,2020-12-16,2
Chinandega,2021-01-06,1
Chinandega,2021-01-07,3
Chinandega,2021-01-08,1
Chinandega,2021-01-12,2
Chinandega,2021-01-17,1
Chinandega,2021-01-22,3
Chinandega,2021-01-24,1
Chinandega,2021-01-26,1
Chinandega,2021-02-04,4
Chinandega,2021-02-05,4
Chinandega,2021-02-16,1
Chinandega,2021-03-06,1
Chinandega,2021-04-05,35
Chinandega,2021-04-12,2
Chinandega,2021-04-13,1
Chinandega,2021-04-15,1
Chinandega,2021-04-26,9
Chinandega,2021-04-28,3
Chinandega,2021-04-29,11
Chinandega,2021-05-01,1
Chinandega,2021-05-06,1
Chinandega,2021-05-08,2
Chinandega,2021-05-09,1
Chinandega,2021-05-10,1
Chinandega,2021-05-11,3
Chinandega,2021-05-12,3
Chinandega,2021-05-14,2
Chinandega,2021-05-15,1
Chinandega,2021-05-16,80
Chinandega,2021-05-19,2
Chinandega,2021-05-21,1
Chinandega,2021-05-24,5
Chinandega,2021-05-29,7
Chinandega,2021-05-30,1
Chinandega,2021-06-01,1
Chinandega,2021-06-12,14
Chinandega,2021-06-15,3
Chinandega,2021-06-29,1
Chinandega,2021-06-30,1
Chinandega,2021-07-09,6
Chinandega,2021-07-10,1
Chinandega,2021-08-04,1
Chinandega,2021-08-05,3
Chinandega,2021-08-09,1
Chinandega,2021-08-23,1
Chinandega,2021-08-26,2
Chinandega,2021-08-28,5
Chinandega,2021-08-29,1
Chinandega,2021-08-30,1
Chinandega,2021-09-02,3
Chinandega,2021-09-03,18
Chinandega,2021-09-05,3
Chinandega,2021-09-06,1
Chinandega,2021-09-07,1
Chinandega,2021-09-08,5
Chinandega,2021-09-09,1
Chinandega,2021-09-11,7
Chinandega,2021-09-12,40
Chinandega,2021-09-13,2
Chinandega,2021-09-14,1
Chinandega,2021-09-16,43
Chinandega,2021-09-17,2
Chinandega,2021-09-19,3
Chinandega,2021-09-20,19
Chinandega,2021-09-21,1
Chinandega,2021-09-22,1
Chinandega,2021-09-28,3
Chinandega,2021-10-01,2
Chinandega,2021-10-02,2
Chinandega,2021-10-07,4
Chinandega,2021-10-08,1
Chinandega,2021-10-09,2
Chinandega,2021-10-11,1
Chinandega,2021-10-14,1
Chontales,2020-03-25,3
Chontales,2020-03-31,2
Chontales,2020-04-06,1
Chontales,2020-04-10,1
Chontales,2020-04-11,2
Chontales,2020-04-18,18
Chontales,2020-04-20,1
Chontales,2020-05-07,4
Chontales,2020-05-08,2
Chontales,2020-05-09,1
Chontales,2020-05-15,1
Chontales,2020-05-17,9
Chontales,2020-05-19,3
Chontales,2020-05-23,2
Chontales,2020-05-25,4
Chontales,2020-05-26,1
Chontales,2020-05-27,1
Chontales,2020-05-28,3
Chontales,2020-05-29,2
Chontales,2020-06-01,1
Chontales,2020-06-02,2
Chontales,2020-06-04,2
Chontales,2020-06-06,1
Chontales,2020-06-07,1
Chontales,2020-06-08,2
Chontales,2020-06-09,1
Chontales,2020-06-12,3
Chontales,2020-06-13,2
Chontales,2020-06-14,2
Chontales,2020-06-15,1
Chontales,2020-06-16,5
Chontales,2020-06-17,1
Chontales,2020-06-18,4
Chontales,2020-06-19,15
Chontales,2020-06-20,5
Chontales,2020-06-21,2
Chontales,2020-06-22,1
Chontales,2020-06-23,1
Chontales,2020-06-26,2
Chontales,2020-06-27,1
Chontales,2020-06-28,2
Chontales,2020-06-29,1
Chontales,2020-06-30,4
Chontales,2020-07-01,3
Chontales,2020-07-02,5
Chontales,2020-07-05,2
Chontales,2020-07-06,1
Chontales,2020-07-08,1
Chontales,2020-07-10,13
Chontales,2020-07-11,1
Chontales,2020-07-12,1
Chontales,2020-07-14,2
Chontales,2020-07-15,1
Chontales,2020-07-16,1
Chontales,2020-07-18,2
Chontales,2020-07-21,10
Chontales,2020-07-22,1
Chontales,2020-07-26,1
Chontales,2020-07-27,2
Chontales,2020-07-28,2
Chontales,2020-07-31,1
Chontales,2020-08-01,1
Chontales,2020-08-02,5
Chontales,2020-08-03,1
Chontales,2020-08-04,2
Chontales,2020-08-05,1
Chontales,2020-08-09,1
Chontales,2020-08-18,2
Chontales,2020-08-19,1
Chontales,2020-08-20,1
Chontales,2020-09-04,2
Chontales,2020-09-10,3
Chontales,2020-09-17,2
Chontales,2020-09-18,1
Chontales,2020-10-08,1
Chontales,2020-11-25,11
Chontales,2020-11-30,1
Chontales,2020-12-15,1
Chontales,2021-01-05,5
Chontales,2021-01-27,2
Chontales,2021-04-03,1
Chontales,2021-04-06,5
Chontales,2021-04-07,1
Chontales,2021-04-18,1
Chontales,2021-04-24,5
Chontales,2021-05-06,1
Chontales,2021-05-11,1
Chontales,2021-05-12,10
Chontales,2021-05-16,1
Chontales,2021-05-17,5
Chontales,2021-05-23,1
Chontales,2021-05-26,1
Chontales,2021-05-31,4
Chontales,2021-06-02,25
Chontales,2021-06-04,4
Chontales,2021-06-06,1
Chontales,2021-06-07,2
Chontales,2021-06-08,3
Chontales,2021-06-12,2
Chontales,2021-06-26,1
Chontales,2021-07-01,3
Chontales,2021-07-08,3
Chontales,2021-07-09,1
Chontales,2021-07-12,2
Chontales,2021-07-14,5
Chontales,2021-07-28,2
Chontales,2021-07-30,1
Chontales,2021-08-04,1
Chontales,2021-08-05,3
Chontales,2021-08-09,5
Chontales,2021-08-10,1
Chontales,2021-08-17,21
Chontales,2021-08-18,3
Chontales,2021-08-23,43
Chontales,2021-08-24,2
Chontales,2021-08-26,45
Chontales,2021-08-27,7
Chontales,2021-08-28,2
Chontales,2021-08-29,3
Chontales,2021-08-30,7
Chontales,2021-08-31,15
Chontales,2021-09-01,13
Chontales,2021-09-02,10
Chontales,2021-09-03,55
Chontales,2021-09-04,2
Chontales,2021-09-05,5
Chontales,2021-09-06,9
Chontales,2021-09-07,4
Chontales,2021-09-08,1
Chontales,2021-09-09,1
Chontales,2021-09-10,7
Chontales,2021-09-11,1
Chontales,2021-09-12,11
Chontales,2021-09-13,4
Chontales,2021-09-14,2
Chontales,2021-09-15,7
Chontales,2021-09-16,3
Chontales,2021-09-17,7
Chontales,2021-09-18,26
Chontales,2021-09-19,7
Chontales,2021-09-20,2
Chontales,2021-09-21,24
Chontales,2021-09-22,6
Chontales,2021-09-23,5
Chontales,2021-09-24,9
Chontales,2021-09-25,1
Chontales,2021-09-26,6
Chontales,2021-09-27,1
Chontales,2021-09-28,4
Chontales,2021-09-29,6
Chontales,2021-10-01,4
Chontales,2021-10-02,2
Chontales,2021-10-03,42
Chontales,2021-10-04,4
Chontales,2021-10-05,6
Chontales,2021-10-06,5
Chontales,2021-10-07,13
Chontales,2021-10-08,2
Chontales,2021-10-09,1
Chontales,2021-10-11,1
Chontales,2021-10-15,3
Chontales,2021-10-17,7
Chontales,2021-10-19,1
Esteli,2020-03-19,8
Esteli,2020-03-20,4
Esteli,2020-03-24,1
Esteli,2020-03-25,1
Esteli,2020-03-29,2
Esteli,2020-03-31,2
Esteli,2020-04-08,1
Esteli,2020-04-09,1
Esteli,2020-04-19,2
Esteli,2020-04-21,2
Esteli,2020-04-25,1
Esteli,2020-04-29,1
Esteli,2020-04-30,3
Esteli,2020-05-04,2
Esteli,2020-05-06,1
Esteli,2020-05-12,4
Esteli,2020-05-15,1
Esteli,2020-05-17,3
Esteli,2020-05-18,1
Esteli,2020-05-20,3
Esteli,2020-05-21,3
Esteli,2020-05-22,5
Esteli,2020-05-23,1
Esteli,2020-05-25,1
Esteli,2020-05-26,23
Esteli,2020-05-27,2
Esteli,2020-05-28,4
Esteli,2020-05-29,3
Esteli,2020-05-31,1
Esteli,2020-06-01,2
Esteli,2020-06-02,4
Esteli,2020-06-03,12
Esteli,2020-06-04,7
Esteli,2020-06-05,9
Esteli,2020-06-06,5
Esteli,2020-06-07,2
Esteli,2020-06-08,11
Esteli,2020-06-09,9
Esteli,2020-06-10,7
Esteli,2020-06-11,3
Esteli,2020-06-12,4
Esteli,2020-06-13,7
Esteli,2020-06-14,6
Esteli,2020-06-15,7
Esteli,2020-06-16,11
Esteli,2020-06-17,31
Esteli,2020-06-18,56
Esteli,2020-06-19,11
Esteli,2020-06-20,8
Esteli,2020-06-21,15
Esteli,2020-06-22,9
Esteli,2020-06-23,7
Esteli,2020-06-24,1
Esteli,2020-06-25,2
Esteli,2020-06-27,1
Esteli,2020-06-28,2
Esteli,2020-06-29,5
Esteli,2020-06-30,2
Esteli,2020-07-01,3
Esteli,2020-07-02,39
Esteli,2020-07-03,6
Esteli,2020-07-04,9
Esteli,2020-07-05,2
Esteli,2020-07-06,6
Esteli,2020-07-07,13
Esteli,2020-07-08,14
Esteli,2020-07-09,9
Esteli,2020-07-10,7
Esteli,2020-07-12,5
Esteli,2020-07-13,7
Esteli,2020-07-14,6
Esteli,2020-07-15,7
Esteli,2020-07-16,1
Esteli,2020-07-17,6
Esteli,2020-07-18,1
Esteli,2020-07-19,4
Esteli,2020-07-21,6
Esteli,2020-07-22,8
Esteli,2020-07-24,16
Esteli,2020-07-26,1
Esteli,2020-07-29,4
Esteli,2020-07-31,2
Esteli,2020-08-02,3
Esteli,2020-08-03,1
Esteli,2020-08-04,2
Esteli,2020-08-05,2
Esteli,2020-08-06,1
Esteli,2020-08-07,4
Esteli,2020-08-12,1
Esteli,2020-08-13,13
Esteli,2020-08-14,6
Esteli,2020-08-17,1
Esteli,2020-08-19,4
Esteli,2020-08-21,1
Esteli,2020-08-22,31
Esteli,2020-08-23,15
Esteli,2020-08-24,4
Esteli,2020-08-25,4
Esteli,2020-08-26,3
Esteli,2020-08-28,1
Esteli,2020-08-29,2
Esteli,2020-08-31,4
Esteli,2020-09-01,4
Esteli,2020-09-05,1
Esteli,2020-09-12,18
Esteli,2020-09-16,2
Esteli,2020-09-17,11
Esteli,2020-09-23,1
Esteli,2020-09-24,4
Esteli,2020-10-02,2
Esteli,2020-10-07,2
Esteli,2020-10-28,3
Esteli,2020-11-02,2
Esteli,2020-11-04,8
Esteli,2020-11-09,6
Esteli,2020-11-11,1
Esteli,2020-11-16,2
Esteli,2020-11-17,1
Esteli,2020-11-18,1
Esteli,2020-11-25,2
Esteli,2020-11-27,2
Esteli,2020-11-29,4
Esteli,2020-12-01,1
Esteli,2020-12-02,3
Esteli,2020-12-03,6
Esteli,2020-12-04,1
Esteli,2020-12-08,4
Esteli,2020-12-15,1
Esteli,2020-12-16,1
Esteli,2020-12-19,5
Esteli,2020-12-26,1
Esteli,2021-01-02,4
Esteli,2021-01-05,1
Esteli,2021-01-06,3
Esteli,2021-01-07,1
Esteli,2021-01-08,1
Esteli,2021-01-13,3
Esteli,2021-01-15,5
Esteli,2021-01-20,1
Esteli,2021-01-21,2
Esteli,2021-01-25,1
Esteli,2021-01-26,2
Esteli,2021-01-28,1
Esteli,2021-02-05,1
Esteli,2021-02-12,2
Esteli,2021-02-17,3
Esteli,2021-02-18,70
Esteli,2021-02-20,5
Esteli,2021-02-21,1
Esteli,2021-03-03,3
Esteli,2021-03-05,2
Esteli,2021-03-22,3
Esteli,2021-04-05,3
Esteli,2021-04-13,2
Esteli,2021-04-20,1
Esteli,2021-04-22,3
Esteli,2021-04-24,2
Esteli,2021-04-25,2
Esteli,2021-04-27,4
Esteli,2021-04-28,1
Esteli,2021-05-06,2
Esteli,2021-05-08,4
Esteli,2021-05-09,7
Esteli,2021-05-11,1
Esteli,2021-05-12,6
Esteli,2021-05-13,30
Esteli,2021-05-14,7
Esteli,2021-05-17,3
Esteli,2021-05-18,2
Esteli,2021-05-19,1
Esteli,2021-05-20,21
Esteli,2021-05-21,20
Esteli,2021-05-24,6
Esteli,2021-05-27,2
Esteli,2021-05-29,1
Esteli,2021-05-30,2
Esteli,2021-05-31,3
Esteli,2021-06-02,1
Esteli,2021-06-03,20
Esteli,2021-06-05,4
Esteli,2021-06-06,2
Esteli,2021-06-07,1
Esteli,2021-06-09,2
Esteli,2021-06-12,1
Esteli,2021-06-14,2
Esteli,2021-06-17,2
Esteli,2021-06-23,1
Esteli,2021-06-28,5
Esteli,2021-06-30,1
Esteli,2021-07-03,1
Esteli,2021-07-05,9
Esteli,2021-07-08,3
Esteli,2021-07-09,1
Esteli,2021-07-11,1
Esteli,2021-07-12,2
Esteli,2021-07-13,2
Esteli,2021-07-16,1
Esteli,2021-07-17,3
Esteli,2021-07-19,5
Esteli,2021-07-20,2
Esteli,2021-07-21,1
Esteli,2021-07-22,22
Esteli,2021-07-23,3
Esteli,2021-07-26,6
Esteli,2021-07-27,1
Esteli,2021-07-28,3
Esteli,2021-07-29,1
Esteli,2021-08-01,4
Esteli,2021-08-02,4
Esteli,2021-08-03,3
Esteli,2021-08-04,13
Esteli,2021-08-05,5
Esteli,2021-08-06,9
Esteli,2021-08-07,4
Esteli,2021-08-08,14
Esteli,2021-08-09,6
Esteli,2021-08-10,10
Esteli,2021-08-11,1
Esteli,2021-08-13,15
Esteli,2021-08-14,2
Esteli,2021-08-15,13
Esteli,2021-08-16,18
Esteli,2021-08-17,15
Esteli,2021-08-18,27
Esteli,2021-08-19,6
Esteli,2021-08-20,8
Esteli,2021-08-21,84
Esteli,2021-08-22,2
Esteli,2021-08-23,3
Esteli,2021-08-24,3
Esteli,2021-08-25,42
Esteli,2021-08-26,19
Esteli,2021-08-27,9
Esteli,2021-08-28,7
Esteli,2021-08-29,9
Esteli,2021-08-30,20
Esteli,2021-08-31,12
Esteli,2021-09-01,6
Esteli,2021-09-02,4
Esteli,2021-09-03,9
Esteli,2021-09-04,7
Esteli,2021-09-05,5
Esteli,2021-09-06,3
Esteli,2021-09-07,22
Esteli,2021-09-08,7
Esteli,2021-09-09,4
Esteli,2021-09-10,11
Esteli,2021-09-11,4
Esteli,2021-09-12,12
Esteli,2021-09-13,12
Esteli,2021-09-14,2
Esteli,2021-09-15,1
Esteli,2021-09-16,2
Esteli,2021-09-17,16
Esteli,2021-09-18,13
Esteli,2021-09-19,3
Esteli,2021-09-20,30
Esteli,2021-09-21,26
Esteli,2021-09-22,17
Esteli,2021-09-23,16
Esteli,2021-09-25,2
Esteli,2021-09-26,19
Esteli,2021-09-27,12
Esteli,2021-09-29,7
Esteli,2021-09-30,2
Esteli,2021-10-02,1
Esteli,2021-10-04,3
Esteli,2021-10-05,26
Esteli,2021-10-06,3
Esteli,2021-10-08,3
Esteli,2021-10-09,1
Esteli,2021-10-12,4
Esteli,2021-10-13,1
Esteli,2021-10-14,1
Esteli,2021-10-15,3
Esteli,2021-10-16,1
Esteli,2021-10-17,1
Esteli,2021-10-19,4
Granada,2020-03-19,2
Granada,2020-04-07,1
Granada,2020-04-18,6
Granada,2020-04-19,1
Granada,2020-04-20,1
Granada,2020-04-21,3
Granada,2020-04-24,1
Granada,2020-04-25,1
Granada,2020-05-02,6
Granada,2020-05-05,3
Granada,2020-05-06,3
Granada,2020-05-07,5
Granada,2020-05-08,6
Granada,2020-05-09,3
Granada,2020-05-10,2
Granada,2020-05-11,1
Granada,2020-05-12,6
Granada,2020-05-13,2
Granada,2020-05-14,3
Granada,2020-05-15,1
Granada,2020-05-16,2
Granada,2020-05-17,3
Granada,2020-05-18,3
Granada,2020-05-19,1
Granada,2020-05-20,1
Granada,2020-05-21,3
Granada,2020-05-23,3
Granada,2020-05-26,1
Granada,2020-05-27,26
Granada,2020-05-28,3
Granada,2020-05-29,4
Granada,2020-05-30,2
Granada,2020-05-31,1
Granada,2020-06-01,3
Granada,2020-06-02,2
Granada,2020-06-03,6
Granada,2020-06-04,29
Granada,2020-06-05,2
Granada,2020-06-06,3
Granada,2020-06-07,4
Granada,2020-06-08,2
Granada,2020-06-09,4
Granada,2020-06-11,1
Granada,2020-06-12,5
Granada,2020-06-14,1
Granada,2020-06-15,2
Granada,2020-06-16,3
Granada,2020-06-17,2
Granada,2020-06-19,2
Granada,2020-06-23,4
Granada,2020-06-26,1
Granada,2020-06-27,1
Granada,2020-06-29,4
Granada,2020-07-02,1
Granada,2020-07-03,2
Granada,2020-07-04,3
Granada,2020-07-06,13
Granada,2020-07-08,3
Granada,2020-07-10,2
Granada,2020-07-12,1
Granada,2020-07-13,1
Granada,2020-07-16,4
Granada,2020-07-17,2
Granada,2020-07-18,3
Granada,2020-07-20,3
Granada,2020-07-21,12
Granada,2020-07-24,5
Granada,2020-07-26,3
Granada,2020-07-29,1
Granada,2020-08-03,2
Granada,2020-08-05,1
Granada,2020-08-06,1
Granada,2020-08-09,2
Granada,2020-08-11,6
Granada,2020-08-13,2
Granada,2020-08-14,1
Granada,2020-08-18,1
Granada,2020-08-27,17
Granada,2020-09-03,1
Granada,2020-09-04,1
Granada,2020-09-06,4
Granada,2020-10-01,1
Granada,2020-10-02,1
Granada,2020-10-20,2
Granada,2020-11-05,1
Granada,2020-11-06,5
Granada,2020-11-15,1
Granada,2020-11-18,3
Granada,2020-11-30,1
Granada,2020-12-02,5
Granada,2020-12-16,15
Granada,2020-12-18,1
Granada,2020-12-25,1
Granada,2021-01-05,2
Granada,2021-01-11,1
Granada,2021-01-23,1
Granada,2021-04-05,11
Granada,2021-04-06,1
Granada,2021-04-19,1
Granada,2021-04-22,9
Granada,2021-04-25,1
Granada,2021-04-27,9
Granada,2021-04-29,3
Granada,2021-04-30,32
Granada,2021-05-12,1
Granada,2021-05-13,1
Granada,2021-05-27,17
Granada,2021-05-31,1
Granada,2021-06-11,2
Granada,2021-06-14,1
Granada,2021-06-16,1
Granada,2021-06-23,19
Granada,2021-07-01,1
Granada,2021-07-05,2
Granada,2021-07-08,2
Granada,2021-07-10,8
Granada,2021-07-15,2
Granada,2021-07-16,1
Granada,2021-07-21,1
Granada,2021-08-16,3
Granada,2021-08-20,1
Granada,2021-08-21,1
Granada,2021-08-26,2
Granada,2021-08-27,1
Granada,2021-08-28,1
Granada,2021-09-01,7
Granada,2021-09-03,1
Granada,2021-09-05,13
Granada,2021-09-06,1
Granada,2021-09-07,5
Granada,2021-09-08,2
Granada,2021-09-10,3
Granada,2021-09-12,4
Granada,2021-09-14,64
Granada,2021-09-15,1
Granada,2021-09-16,58
Granada,2021-09-17,2
Granada,2021-09-20,2
Granada,2021-09-26,5
Granada,2021-09-29,2
Granada,2021-10-01,1
Granada,2021-10-02,1
Granada,2021-10-04,14
Granada,2021-10-05,1
Granada,2021-10-07,13
Granada,2021-10-08,62
Jinotega,2020-03-27,1
Jinotega,2020-04-17,1
Jinotega,2020-05-03,2
Jinotega,2020-05-04,1
Jinotega,2020-05-07,2
Jinotega,2020-05-08,1
Jinotega,2020-05-09,4
Jinotega,2020-05-12,1
Jinotega,2020-05-13,1
Jinotega,2020-05-15,2
Jinotega,2020-05-16,1
Jinotega,2020-05-18,2
Jinotega,2020-05-20,1
Jinotega,2020-05-21,4
Jinotega,2020-05-24,5
Jinotega,2020-05-25,1
Jinotega,2020-05-27,1
Jinotega,2020-05-28,3
Jinotega,2020-05-30,2
Jinotega,2020-05-31,23
Jinotega,2020-06-01,8
Jinotega,2020-06-02,3
Jinotega,2020-06-03,14
Jinotega,2020-06-04,7
Jinotega,2020-06-05,8
Jinotega,2020-06-06,6
Jinotega,2020-06-07,1
Jinotega,2020-06-08,5
Jinotega,2020-06-09,9
Jinotega,2020-06-10,2
Jinotega,2020-06-11,2
Jinotega,2020-06-12,12
Jinotega,2020-06-13,5
Jinotega,2020-06-14,5
Jinotega,2020-06-15,4
Jinotega,2020-06-16,29
Jinotega,2020-06-17,17
Jinotega,2020-06-18,4
